id,position.x,position.y,shapeType,R,G,B,isPlaying,baseSize.x,baseSize.y,size.x,size.y,timepast,sizeScale,rotateAngle,pmouseX,pmouseY,mouseX,mouseY
142,1744.4121713270852,279.55789568031275,CIRCLE,200,100,50,false,6.586269306988809,6.586269306988809,3.8629393092961117,3.8629393092961117,501.6966344297505,0.5,4.729869757888353,1745,287,1748,287
143,1748.480978508133,280.84832272618667,CIRCLE,200,100,50,false,7.864710379822156,7.864710379822156,4.576367283444524,4.576367283444524,501.67996776308377,0.5,5.159083989791302,1748,287,1751,288
144,1755.2155265733463,289.4976814948024,CIRCLE,200,100,50,false,3.2452363034893095,3.2452363034893095,1.8737174410838533,1.8737174410838533,501.6633010964172,0.5,0.4242833120301291,1751,288,1754,289
145,1757.2333494169382,296.7804807698529,CIRCLE,200,100,50,false,4.018576794636976,4.018576794636976,2.3025663404647725,2.3025663404647725,501.64663442975046,0.5,0.32314391800784464,1754,289,1755,289
146,1747.4255837459705,283.1661478311819,CIRCLE,200,100,50,false,10.25461155428606,10.25461155428606,5.831848668890586,5.831848668890586,501.62996776308387,0.5,2.069319546916851,1755,289,1757,290
147,1764.9520711089967,298.74288173057926,CIRCLE,200,100,50,false,2.793527010987431,2.793527010987431,1.5770834775966713,1.5770834775966713,501.61330109641716,0.5,1.9464949637396125,1757,290,1757,290
148,1761.186217459738,288.61210523838065,CIRCLE,200,100,50,false,3.921704254226783,3.921704254226783,2.1981717158345377,2.1981717158345377,501.59663442975057,0.5,2.8280188861214026,1757,290,1758,290
149,1766.1828378982746,293.50470295295645,CIRCLE,200,100,50,false,5.46833373425838,5.46833373425838,3.043683673625411,3.043683673625411,501.57996776308386,0.5,3.9332484765027522,1758,290,1758,290
150,1761.9599010688255,289.3035661866036,CIRCLE,200,100,50,false,1.7441164381396956,1.7441164381396956,0.9641686631906392,0.9641686631906392,501.56330109641726,0.5,2.811750952168826,1758,290,1758,290
151,1765.7066005937654,286.38458525663214,CIRCLE,200,100,50,false,6.003934343730508,6.003934343730508,3.2970409719508647,3.2970409719508647,501.54663442975055,0.5,3.3518171198453444,1758,290,1758,290
152,1763.9909099216084,295.66225993802016,CIRCLE,200,100,50,false,4.006832858497425,4.006832858497425,2.1861545266599816,2.1861545266599816,501.52996776308396,0.5,3.069666312952132,1758,290,1760,290
153,1762.9591365387037,287.1222170080574,CIRCLE,200,100,50,false,3.575625358718268,3.575625358718268,1.9386780189072594,1.9386780189072594,501.51330109641725,0.5,6.227781416669836,1760,290,1761,290
154,1770.81620538585,290.89502170569796,CIRCLE,200,100,50,false,3.3717955677251656,3.3717955677251656,1.8170807815635481,1.8170807815635481,501.49663442975066,0.5,2.902956592362405,1761,290,1763,290
155,1756.7862447775985,298.835810171161,CIRCLE,200,100,50,false,2.583848658238847,2.583848658238847,1.3842899848164636,1.3842899848164636,501.47996776308395,0.5,3.826363323976023,1763,290,1766,291
156,1757.2267308560665,284.22222094685765,CIRCLE,200,100,50,false,2.67351092251467,2.67351092251467,1.4242263568511706,1.4242263568511706,501.46330109641735,0.5,4.661778578713444,1766,291,1767,291
157,1760.8344828805198,292.9276716034763,CIRCLE,200,100,50,false,7.66789429912245,7.66789429912245,4.062586175833227,4.062586175833227,501.44663442975065,0.5,1.0768800556276812,1767,291,1769,291
158,1771.3661772023968,297.76145201280247,CIRCLE,200,100,50,false,2.1913410404614666,2.1913410404614666,1.1549427988951764,1.1549427988951764,501.42996776308405,0.5,1.3115310962241655,1769,291,1771,291
159,1776.4313401569466,289.08145198911274,CIRCLE,200,100,50,false,8.680867537888766,8.680867537888766,4.552337861364716,4.552337861364716,501.41330109641734,0.5,2.6604873175084203,1771,291,1771,291
160,1778.2537731109273,286.03950276602023,CIRCLE,200,100,50,false,7.837902703293775,7.837902703293775,4.090637859131292,4.090637859131292,501.39663442975075,0.5,5.0393353173363895,1771,291,1771,291
161,1764.5443055401986,287.065937655208,CIRCLE,200,100,50,false,2.4857167869677332,2.4857167869677332,1.2914084817027291,1.2914084817027291,501.37996776308404,0.5,0.496879745906031,1771,291,1771,291
162,1765.5216458027621,287.4686233501039,CIRCLE,200,100,50,false,2.0384769095753685,2.0384769095753685,1.05448792272845,1.05448792272845,501.36330109641744,0.5,5.327986218822235,1771,291,1771,291
163,1763.7376491593034,299.50644572685263,CIRCLE,200,100,50,false,5.740502314288436,5.740502314288436,2.957429756269791,2.957429756269791,501.34663442975074,0.5,3.437154308735589,1771,291,1771,291
164,1780.5944785988102,300.03425276590974,CIRCLE,200,100,50,false,9.025397218657371,9.025397218657371,4.631976150344918,4.631976150344918,501.32996776308414,0.5,3.009918551477587,1771,291,1771,291
165,1764.4885987266628,298.5903835849453,CIRCLE,200,100,50,false,2.897879516835251,2.897879516835251,1.481918111810798,1.481918111810798,501.31330109641743,0.5,0.5101884897813427,1771,291,1771,291
166,1774.1776033332778,286.78194574440283,CIRCLE,200,100,50,false,7.030809304332351,7.030809304332351,3.583464943437031,3.583464943437031,501.29663442975084,0.5,1.8203323839435896,1771,291,1771,291
167,1755.20561404902,287.74428276033404,CIRCLE,200,100,50,false,6.96457781734593,6.96457781734593,9.48551767361283,9.48551767361283,497.19663442975457,0.5,4.9540884601818735,1751,291,1751,291
168,1756.2742377283992,295.4030303977144,CIRCLE,200,100,50,false,4.6819007955893,4.6819007955893,6.349439313186904,6.349439313186904,497.17996776308786,0.5,2.13473170609843,1751,291,1751,291
169,1743.9762995348137,288.2822758567012,CIRCLE,200,100,50,false,7.090054520802969,7.090054520802969,9.573481699756844,9.573481699756844,497.16330109642126,0.5,4.469247310254366,1751,291,1751,291
170,1758.4889968272719,283.3327868197375,CIRCLE,200,100,50,false,9.994945814130729,9.994945814130729,13.435945394065019,13.435945394065019,497.14663442975456,0.5,0.8976362536978878,1751,291,1751,291
171,1757.1246742424303,297.6381465263721,CIRCLE,200,100,50,false,1.0263109245841462,1.0263109245841462,1.3733920048974166,1.3733920048974166,497.12996776308796,0.5,4.117203244034903,1751,291,1751,291
172,1759.6460486231267,295.3633273033084,CIRCLE,200,100,50,false,9.009091808561385,9.009091808561385,12.000096224886821,12.000096224886821,497.11330109642125,0.5,0.03517926908592357,1751,291,1752,291
173,1748.0529690696696,293.0642106126415,CIRCLE,200,100,50,false,2.771251364120101,2.771251364120101,3.673907486688441,3.673907486688441,497.09663442975466,0.5,2.0542548782510903,1752,291,1753,292
174,1753.540602772127,288.4606638021998,CIRCLE,200,100,50,false,7.481138802594114,7.481138802594114,9.87027088511907,9.87027088511907,497.07996776308795,0.5,4.636632522584149,1753,292,1756,293
175,1753.4632496952445,293.9881052838457,CIRCLE,200,100,50,false,2.544011135259764,2.544011135259764,3.34002695747242,3.34002695747242,497.06330109642136,0.5,3.562629098230358,1756,293,1760,294
176,1755.2729362445866,285.3912193041169,CIRCLE,200,100,50,false,4.62115668413014,4.62115668413014,6.036870607712519,6.036870607712519,497.04663442975465,0.5,4.604563886228988,1760,294,1762,294
177,1774.9448740806554,291.04467140503436,CIRCLE,200,100,50,false,2.872004181601205,2.872004181601205,3.7328206361542176,3.7328206361542176,497.02996776308805,0.5,1.6030947269267148,1762,294,1765,294
178,1773.384521246858,291.50537315462117,CIRCLE,200,100,50,false,6.285956705255382,6.285956705255382,8.127838461842467,8.127838461842467,497.01330109642134,0.5,1.7012290894234023,1765,294,1770,294
179,1768.6247710943476,285.11954020572426,CIRCLE,200,100,50,false,7.0343357961798745,7.0343357961798745,9.047721341173647,9.047721341173647,496.99663442975475,0.5,0.9565955864794635,1770,294,1772,294
180,1774.7791187617443,287.59780864230504,CIRCLE,200,100,50,false,3.948201427940139,3.948201427940139,5.051132514043299,5.051132514043299,496.97996776308804,0.5,3.578915449666352,1772,294,1777,294
181,1774.2599572171355,301.1360486675665,CIRCLE,200,100,50,false,1.7330316807025161,1.7330316807025161,2.2051101474587624,2.2051101474587624,496.96330109642145,0.5,2.8423418598423464,1777,294,1779,294
182,1782.653087683427,284.23106080174534,CIRCLE,200,100,50,false,9.480539118590729,9.480539118590729,11.996435408588834,11.996435408588834,496.94663442975474,0.5,4.029867213352896,1779,294,1783,293
183,1781.3980834329925,287.5895129833684,CIRCLE,200,100,50,false,1.9834564773391596,1.9834564773391596,2.495734777518893,2.495734777518893,496.92996776308814,0.5,4.4317655426835545,1783,293,1785,292
184,1790.7333621187458,294.7694824988045,CIRCLE,200,100,50,false,6.215948733312927,6.215948733312927,7.776801640559883,7.776801640559883,496.91330109642143,0.5,4.636630313619638,1785,292,1787,290
185,1779.239556615493,290.7017514765474,CIRCLE,200,100,50,false,10.554547317591888,10.554547317591888,13.12841905625402,13.12841905625402,496.89663442975484,0.5,4.547274034283103,1787,290,1789,288
186,1797.42695604445,287.06050115223,CIRCLE,200,100,50,false,9.07029719656147,9.07029719656147,11.215923848760678,11.215923848760678,496.87996776308813,0.5,2.503229935618497,1789,288,1792,286
187,1791.2493372009685,281.09095921246086,CIRCLE,200,100,50,false,11.637243676383576,11.637243676383576,14.21772335852107,14.21772335852107,496.84663442975483,0.5,4.967101152301333,1795,285,1797,282
188,1799.279333206048,287.01195223583073,CIRCLE,200,100,50,false,4.008216160492878,4.008216160492878,4.86695139051044,4.86695139051044,496.82996776308823,0.5,2.6407358960311536,1797,282,1799,280
189,1805.2433429987675,272.9751152070529,CIRCLE,200,100,50,false,10.924963572664184,10.924963572664184,13.182987168598556,13.182987168598556,496.8133010964215,0.5,2.9666296608346747,1799,280,1803,276
190,1805.9036967705972,270.5484357133007,CIRCLE,200,100,50,false,9.695404792026299,9.695404792026299,11.476177911046403,11.476177911046403,496.7633010964216,0.5,1.669944815032375,1809,274,1812,271
191,1825.0077760719298,245.77302460763914,CIRCLE,200,100,50,false,8.38601466233634,8.38601466233634,9.39417733010631,9.39417733010631,496.6299677630884,0.5,2.799395842656632,1822,254,1822,252
192,1823.3948218756288,242.96383762981654,CIRCLE,200,100,50,false,6.812172026581053,6.812172026581053,7.575914131077525,7.575914131077525,496.6133010964217,0.5,1.3332287061642132,1822,252,1825,246
193,1835.5819989601584,235.34907962720004,CIRCLE,200,100,50,false,5.829925552179981,5.829925552179981,6.388506937947043,6.388506937947043,496.5799677630884,0.5,4.97395807765117,1826,243,1826,240
194,1819.1639729321337,233.59199361542522,CIRCLE,200,100,50,false,4.206835196686261,4.206835196686261,4.575442104470126,4.575442104470126,496.5633010964218,0.5,1.0097199925707998,1826,240,1828,236
195,1818.42108831717,230.1077772113639,CIRCLE,200,100,50,false,10.882698424892245,10.882698424892245,11.746836751910635,11.746836751910635,496.5466344297551,0.5,2.117935233905501,1828,236,1828,232
196,1827.8874707757664,219.55620500784585,CIRCLE,200,100,50,false,10.816079131898988,10.816079131898988,11.585822283183372,11.585822283183372,496.5299677630885,0.5,2.5001868622565486,1828,232,1828,229
197,1828.3987797581783,219.21167939620236,CIRCLE,200,100,50,false,11.203807031841611,11.203807031841611,11.908622492529004,11.908622492529004,496.5133010964218,0.5,0.6025164862447518,1828,229,1828,226
198,1820.9415177708909,222.10659896991382,CIRCLE,200,100,50,false,9.666861801074502,9.666861801074502,10.194992447090524,10.194992447090524,496.4966344297552,0.5,5.097772786121332,1828,226,1828,224
199,1835.9131411128487,218.24328125948108,CIRCLE,200,100,50,false,5.891977906471415,5.891977906471415,6.165026656663544,6.165026656663544,496.4799677630885,0.5,2.271308301173669,1828,224,1829,221
200,1828.949204267251,217.30786791624502,CIRCLE,200,100,50,false,9.29302813108979,9.29302813108979,9.646525120632685,9.646525120632685,496.4633010964219,0.5,5.793305667879169,1829,221,1829,218
201,1827.3361477923806,218.74251584370646,CIRCLE,200,100,50,false,7.90013265661878,7.90013265661878,8.134963030834347,8.134963030834347,496.4466344297552,0.5,4.150589223474106,1829,218,1829,215
202,1826.3389945651008,203.84674506043214,CIRCLE,200,100,50,false,5.616367751171376,5.616367751171376,5.736572215124256,5.736572215124256,496.4299677630886,0.5,0.8116596084446474,1829,215,1829,211
203,1829.1326477078544,198.47800632342364,CIRCLE,200,100,50,false,8.783522178658302,8.783522178658302,8.898360098228999,8.898360098228999,496.4133010964219,0.5,0.7985969991124523,1829,211,1829,208
204,1823.155637182511,203.54375136726853,CIRCLE,200,100,50,false,11.860847831767872,11.860847831767872,11.917095895406648,11.917095895406648,496.3966344297553,0.5,1.8930692081463454,1829,208,1829,204
205,1836.3198329936465,190.03880103222133,CIRCLE,200,100,50,false,2.554384108996971,2.554384108996971,2.545211569598115,2.545211569598115,496.3799677630886,0.5,5.231036907052266,1829,204,1828,199
206,1835.9995134150474,186.3024859363439,CIRCLE,200,100,50,false,5.366567309523364,5.366567309523364,5.3025810057035345,5.3025810057035345,496.363301096422,0.5,5.165860585352244,1828,199,1827,196
207,1830.2498812480844,194.98235700759432,CIRCLE,200,100,50,false,7.342082778428191,7.342082778428191,7.193390503161481,7.193390503161481,496.3466344297553,0.5,2.3101349917140452,1827,196,1826,192
208,1816.1436671703284,182.68920501279013,CIRCLE,200,100,50,false,10.2526919965234,10.2526919965234,9.959717702861166,9.959717702861166,496.3299677630887,0.5,0.6078069006023282,1826,192,1825,186
209,1818.3363792331081,189.58075594046971,CIRCLE,200,100,50,false,9.328869023404433,9.328869023404433,8.984720400986268,8.984720400986268,496.313301096422,0.5,1.2269128422727726,1825,186,1824,183
210,1818.3297038161625,187.96416275540642,CIRCLE,200,100,50,false,2.433431114505776,2.433431114505776,2.323450189702306,2.323450189702306,496.2966344297554,0.5,5.856382949966179,1824,183,1824,180
211,1819.9666748706197,171.332385856334,CIRCLE,200,100,50,false,4.7424298602503985,4.7424298602503985,4.488764960086477,4.488764960086477,496.2799677630887,0.5,4.397614159047986,1824,180,1821,177
212,1822.8420573046394,167.03533442121912,CIRCLE,200,100,50,false,3.479570744966697,3.479570744966697,3.2646512917516657,3.2646512917516657,496.2633010964221,0.5,2.0556462061931344,1821,177,1821,175
213,1822.5446247899592,174.73963681599432,CIRCLE,200,100,50,false,9.999844347233857,9.999844347233857,9.299588988729926,9.299588988729926,496.2466344297554,0.5,4.979886456423118,1821,175,1820,170
214,1812.9366295596062,158.40656085942976,CIRCLE,200,100,50,false,3.4878055800880468,3.4878055800880468,3.2148229967965443,3.2148229967965443,496.2299677630888,0.5,0.7423764289476329,1820,170,1818,168
215,1817.1639362349695,169.53722175800405,CIRCLE,200,100,50,false,4.465486667618014,4.465486667618014,4.079279811977166,4.079279811977166,496.2133010964221,0.5,6.016331836391875,1818,168,1818,165
216,1814.2699725128782,159.4319654018346,CIRCLE,200,100,50,false,8.125915296301738,8.125915296301738,7.356534155029913,7.356534155029913,496.1966344297555,0.5,2.0590131789252304,1818,165,1817,164
217,1812.0499280983454,158.615601011232,CIRCLE,200,100,50,false,7.50860168204392,7.50860168204392,6.736331297336005,6.736331297336005,496.17996776308877,0.5,2.732663632145614,1817,164,1816,162
218,1823.3869448694845,150.86468337166414,CIRCLE,200,100,50,false,4.0705971784473345,4.0705971784473345,3.6187939288210473,3.6187939288210473,496.1633010964222,0.5,1.5365757326513059,1816,162,1816,160
219,1819.0860439399023,162.40637627032646,CIRCLE,200,100,50,false,2.7744566513923585,2.7744566513923585,2.4440146684856976,2.4440146684856976,496.14663442975547,0.5,0.7206397204795397,1816,160,1814,157
220,1803.4845293469352,145.74440821896388,CIRCLE,200,100,50,false,11.241209094522405,11.241209094522405,9.81157395676235,9.81157395676235,496.12996776308887,0.5,0.5524164966118661,1814,157,1813,153
221,1813.4044816499077,152.30951235653768,CIRCLE,200,100,50,false,2.3490427388365127,2.3490427388365127,2.0314068791814113,2.0314068791814113,496.11330109642216,0.5,4.296606220229228,1813,153,1811,150
222,1812.1317982255034,154.8885086010815,CIRCLE,200,100,50,false,8.69410773710372,8.69410773710372,7.44891210638826,7.44891210638826,496.09663442975557,0.5,0.22508947870817095,1811,150,1810,147
223,1804.1583913744203,151.67009069758723,CIRCLE,200,100,50,false,3.2263289974103815,3.2263289974103815,2.738550604936406,2.738550604936406,496.07996776308886,0.5,1.1637408205629574,1810,147,1809,144
224,1803.7425663242377,142.3178618058627,CIRCLE,200,100,50,false,9.668316862907428,9.668316862907428,8.130003619602219,8.130003619602219,496.06330109642226,0.5,0.7592415063654827,1809,144,1808,143
225,1796.2655688998827,143.4115283186569,CIRCLE,200,100,50,false,5.822478660536833,5.822478660536833,4.850204051052357,4.850204051052357,496.04663442975556,0.5,3.656733144521128,1808,143,1805,138
226,1800.3993195254936,133.54814166827035,CIRCLE,200,100,50,false,3.4305708096702263,3.4305708096702263,2.8308463927573935,2.8308463927573935,496.02996776308896,0.5,0.10638197297426474,1805,138,1803,136
227,1811.4558505512787,132.70285651976977,CIRCLE,200,100,50,false,9.244839713545806,9.244839713545806,7.556728124423405,7.556728124423405,496.01330109642225,0.5,2.157328964028906,1803,136,1802,133
